strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask,ticker,option_type,expiry,trade_direction,mm_position,spot,gex,abs_gex,percent_from_spot,mid,volume
645.0,2026,9,25,C,0.0002651371620597592,0.9966287828336527,1,0.9276808882251287,95.05,98.33,QQQ,call,2026-09-25,mid,short,740.745,145.4815973365646,145.4815973365646,-12.9255006783711,96.69,0.0
645.0,2026,9,25,P,0.0002651371620597592,-0.0033712171663472673,3842,0.4801826200767335,0.03,0.05,QQQ,put,2026-09-25,mid,short,740.745,-558940.2969670813,558940.2969670813,-12.9255006783711,0.04,0.0
645.0,2026,9,28,C,0.0003226136225147262,0.9956333177495811,0,0.6950330813131761,95.01,98.44,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-12.9255006783711,96.725,0.0
645.0,2026,9,28,P,0.0003226136225147262,-0.004366682250418968,146,0.37442438153601104,0.04,0.07,QQQ,put,2026-09-28,mid,short,740.745,-25844.790429069697,25844.790429069697,-12.9255006783711,0.05500000000000001,0.0
645.0,2026,9,29,C,0.00041969485578368645,0.9937953077167847,0,0.6525874001270188,95.13,98.54,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-12.9255006783711,96.83500000000001,0.0
645.0,2026,9,29,P,0.00041969485578368645,-0.006204692283215335,52,0.37220992628495747,0.07,0.1,QQQ,put,2026-09-29,mid,short,740.745,-11974.9703588461,11974.9703588461,-12.9255006783711,0.085,0.0
645.0,2026,9,30,C,0.0005703873896590357,0.9905253366247609,96,0.6182079242636448,95.26,98.65,QQQ,call,2026-09-30,mid,short,740.745,30045.442588069145,30045.442588069145,-12.9255006783711,96.95500000000001,0.0
645.0,2026,9,30,P,0.0005703873896590357,-0.009474663375239103,1765,0.37795193249694015,0.13,0.16,QQQ,put,2026-09-30,mid,short,740.745,-552397.9809160631,552397.9809160631,-12.9255006783711,0.14500000000000002,0.0
645.0,2026,10,1,C,0.0006512869828976371,0.9885478791514166,30,0.5922928994422985,95.37,98.81,QQQ,call,2026-10-01,mid,short,740.745,10720.8966702794,10720.8966702794,-12.9255006783711,97.09,0.0
645.0,2026,10,1,P,0.0006512869828976371,-0.011452120848583406,8,0.37139458624353305,0.17,0.2,QQQ,put,2026-10-01,mid,short,740.745,-2858.9057787411734,2858.9057787411734,-12.9255006783711,0.185,0.0
645.0,2026,10,2,C,0.0007547598874521131,0.9857878741332566,20,0.5763364812561834,95.78,99.08,QQQ,call,2026-10-02,mid,short,740.745,8282.782630625768,8282.782630625768,-12.9255006783711,97.43,0.0
645.0,2026,10,2,P,0.0007547598874521131,-0.014212125866743324,904,0.3691911807694436,0.23,0.26,QQQ,put,2026-10-02,mid,short,740.745,-374381.7749042847,374381.7749042847,-12.9255006783711,0.245,0.0
645.0,2026,10,5,C,0.0008196690614962683,0.9838693005229655,0,0.5260762134443492,95.77,99.59,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,-12.9255006783711,97.68,0.0
645.0,2026,10,5,P,0.0008196690614962683,-0.01613069947703454,0,0.33547072453023963,0.27,0.31,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,-12.9255006783711,0.29000000000000004,0.0
645.0,2026,10,9,C,0.0010491113119256192,0.9761914323365134,4,0.4666186607426163,96.69,99.91,QQQ,call,2026-10-09,mid,short,740.745,2302.6027473040167,2302.6027473040167,-12.9255006783711,98.3,0.0
645.0,2026,10,9,P,0.0010491113119256192,-0.02380856766348662,1007,0.322865133059067,0.47,0.51,QQQ,put,2026-10-09,mid,short,740.745,-579680.2416337862,579680.2416337862,-12.9255006783711,0.49,0.0
645.0,2026,10,16,C,0.0013119778198104077,0.9648891975379739,325,0.18784573120264608,97.53,100.77,QQQ,call,2026-10-16,mid,short,740.745,233963.0699421573,233963.0699421573,-12.9255006783711,99.15,0.0
645.0,2026,10,16,P,0.0013119778198104077,-0.0351108024620261,4416,0.3035883815774182,0.83,0.86,QQQ,put,2026-10-16,mid,short,740.745,-3179018.205737128,3179018.205737128,-12.9255006783711,0.845,0.0
645.0,2026,10,23,C,0.0015089138995932761,0.9538670544815772,4,0.24743462151848025,98.51,101.7,QQQ,call,2026-10-23,mid,short,740.745,3311.783269471626,3311.783269471626,-12.9255006783711,100.105,0.0
645.0,2026,10,23,P,0.0015089138995932761,-0.04613294551842287,560,0.2912450649463506,1.24,1.28,QQQ,put,2026-10-23,mid,short,740.745,-463649.65772602777,463649.65772602777,-12.9255006783711,1.26,0.0
645.0,2026,10,30,C,0.0016939803401651576,0.9404068375920321,7,0.263412880864343,99.7,102.9,QQQ,call,2026-10-30,mid,short,740.745,6506.446500392613,6506.446500392613,-12.9255006783711,101.30000000000001,0.0
645.0,2026,10,30,P,0.0016939803401651576,-0.05959316240796788,818,0.28783017076212997,1.83,1.89,QQQ,put,2026-10-30,mid,short,740.745,-760324.7481887368,760324.7481887368,-12.9255006783711,1.8599999999999999,0.0
645.0,2026,11,20,C,0.0019399221554923568,0.9103193831960559,72,0.28335363544351466,103.88,106.29,QQQ,call,2026-11-20,mid,short,740.745,76639.78131995196,76639.78131995196,-12.9255006783711,105.08500000000001,0.0
645.0,2026,11,20,P,0.0019399221554923568,-0.08968061680394414,5787,0.2773802359372332,3.61,3.66,QQQ,put,2026-11-20,mid,short,740.745,-6159922.423591138,6159922.423591138,-12.9255006783711,3.635,0.0
645.0,2026,11,30,C,0.0019693287249515396,0.9024723949641192,2,0.2785158887857166,105.41,106.23,QQQ,call,2026-11-30,mid,short,740.745,2161.1537693245405,2161.1537693245405,-12.9255006783711,105.82,0.0
645.0,2026,11,30,P,0.0019693287249515396,-0.09752760503588079,86,0.2684818504028817,4.16,4.29,QQQ,put,2026-11-30,mid,short,740.745,-92929.61208095525,92929.61208095525,-12.9255006783711,4.225,0.0
645.0,2026,12,18,C,0.0020139068825010646,0.8831635742402535,3362,0.27551524696298635,108.39,110.81,QQQ,call,2026-12-18,mid,short,740.745,3715134.596913161,3715134.596913161,-12.9255006783711,109.6,0.0
645.0,2026,12,18,P,0.0020139068825010646,-0.11683642575974651,19788,0.2673623941070373,5.86,5.94,QQQ,put,2026-12-18,mid,short,740.745,-21866473.35030268,21866473.35030268,-12.9255006783711,5.9,0.0
645.0,2026,12,31,C,0.0020120492751273095,0.8737367098937083,2435,0.26283497891357954,109.61,112.27,QQQ,call,2026-12-31,mid,short,740.745,2688283.3072739705,2688283.3072739705,-12.9255006783711,110.94,0.0
645.0,2026,12,31,P,0.0020120492751273095,-0.12626329010629173,538,0.262681993128921,6.75,7.02,QQQ,put,2026-12-31,mid,short,740.745,-593961.568506528,593961.568506528,-12.9255006783711,6.885,0.0
645.0,2027,1,15,C,0.0019976127149876053,0.8639145303018807,2745,0.2692211891578889,112.64,113.75,QQQ,call,2027-01-15,mid,short,740.745,3008784.6158911684,3008784.6158911684,-12.9255006783711,113.195,0.0
645.0,2027,1,15,P,0.0019976127149876053,-0.1360854696981193,2777,0.2605069589778217,7.94,8.15,QQQ,put,2027-01-15,mid,short,740.745,-3043859.7006665845,3043859.7006665845,-12.9255006783711,8.045,0.0
645.0,2027,2,19,C,0.0019363172355187132,0.8460383036767928,24,0.26403571528459735,117.74,120.37,QQQ,call,2027-02-19,mid,short,740.745,25499.1210302017,25499.1210302017,-12.9255006783711,119.055,0.0
645.0,2027,2,19,P,0.0019363172355187132,-0.15396169632320722,2592,0.25591682973292296,10.48,10.75,QQQ,put,2027-02-19,mid,short,740.745,-2753905.0712617827,2753905.0712617827,-12.9255006783711,10.615,0.0
645.0,2027,3,19,C,0.0018735448561824377,0.8336964987729202,1160,0.26530856937762254,122.21,125.0,QQQ,call,2027-03-19,mid,short,740.745,1192503.1694550696,1192503.1694550696,-12.9255006783711,123.60499999999999,0.0
645.0,2027,3,19,P,0.0018735448561824377,-0.16630350122707985,2051,0.2557896399016875,12.69,12.93,QQQ,put,2027-03-19,mid,short,740.745,-2108468.9659934035,2108468.9659934035,-12.9255006783711,12.809999999999999,0.0
645.0,2027,3,31,C,0.0018497438255362356,0.8308966648777014,1121,0.25569364959745244,122.7,126.16,QQQ,call,2027-03-31,mid,short,740.745,1137770.466099975,1137770.466099975,-12.9255006783711,124.43,0.0
645.0,2027,3,31,P,0.0018497438255362356,-0.16910333512229855,342,0.25030961451253714,12.87,13.98,QQQ,put,2027-03-31,mid,short,740.745,-347116.413386433,347116.413386433,-12.9255006783711,13.425,0.0
645.0,2027,6,17,C,0.0016653575986781107,0.8070371123852436,777,0.26914815053027846,135.89,138.18,QQQ,call,2027-06-17,mid,short,740.745,710012.4746329203,710012.4746329203,-12.9255006783711,137.035,0.0
645.0,2027,6,17,P,0.0016653575986781107,-0.19296288761475647,7502,0.25588922101126244,19.08,20.05,QQQ,put,2027-06-17,mid,short,740.745,-6855229.838733807,6855229.838733807,-12.9255006783711,19.564999999999998,0.0
645.0,2027,6,30,C,0.0016430973399477028,0.8056471516896976,20,0.263581034579377,136.67,139.9,QQQ,call,2027-06-30,mid,short,740.745,18031.453888849792,18031.453888849792,-12.9255006783711,138.285,0.0
645.0,2027,6,30,P,0.0016430973399477028,-0.1943528483103024,313,0.24763301469727003,18.45,21.84,QQQ,put,2027-06-30,mid,short,740.745,-282192.2533604993,282192.2533604993,-12.9255006783711,20.145,0.0
645.0,2027,9,17,C,0.0014911842741056796,0.7932037292444585,854,0.26768736185249337,147.81,151.24,QQQ,call,2027-09-17,mid,short,740.745,698757.758600335,698757.758600335,-12.9255006783711,149.525,0.0
645.0,2027,9,17,P,0.0014911842741056796,-0.20679627075554152,490,0.25605148684764345,24.59,26.24,QQQ,put,2027-09-17,mid,short,740.745,-400926.5828034709,400926.5828034709,-12.9255006783711,25.415,0.0
645.0,2027,12,17,C,0.0013548111034148733,0.7859219894312051,1374,0.2672501684302064,158.83,163.0,QQQ,call,2027-12-17,mid,short,740.745,1021416.6603697267,1021416.6603697267,-12.9255006783711,160.91500000000002,0.0
645.0,2027,12,17,P,0.0013548111034148733,-0.21407801056879497,718,0.25307553064610233,28.51,32.28,QQQ,put,2027-12-17,mid,short,740.745,-533753.3931189693,533753.3931189693,-12.9255006783711,30.395000000000003,0.0
645.0,2028,1,21,C,0.0013159031159119205,0.7852236790134715,173,0.2651454965891919,162.37,166.0,QQQ,call,2028-01-21,mid,short,740.745,124912.95311360112,124912.95311360112,-12.9255006783711,164.185,0.0
645.0,2028,1,21,P,0.0013159031159119205,-0.21477632098652857,186,0.25187581325727165,29.79,33.5,QQQ,put,2028-01-21,mid,short,740.745,-134299.47560190642,134299.47560190642,-12.9255006783711,31.645,0.0
645.0,2028,6,16,C,0.0011624925213903046,0.7819213292363923,229,0.26724011832436867,179.0,183.5,QQQ,call,2028-06-16,mid,short,740.745,146070.6989471805,146070.6989471805,-12.9255006783711,181.25,0.0
645.0,2028,6,16,P,0.0011624925213903046,-0.21807867076360762,43,0.25172106768870595,35.5,40.0,QQQ,put,2028-06-16,mid,short,740.745,-27428.122509732577,27428.122509732577,-12.9255006783711,37.75,0.0
645.0,2028,12,15,C,0.0010165464340906767,0.7816111562111172,74,0.2697289050158678,198.0,203.0,QQQ,call,2028-12-15,mid,short,740.745,41275.8854355076,41275.8854355076,-12.9255006783711,200.5,0.0
645.0,2028,12,15,P,0.0010165464340906767,-0.21838884378888276,107,0.2541810786105556,42.0,47.0,QQQ,put,2028-12-15,mid,short,740.745,-59682.69921080153,59682.69921080153,-12.9255006783711,44.5,0.0
645.0,2029,1,19,C,0.0009943105196860763,0.7821261449261021,1,0.2687453172514597,201.0,206.0,QQQ,call,2029-01-19,mid,short,740.745,545.5813192262975,545.5813192262975,-12.9255006783711,203.5,0.0
645.0,2029,1,19,P,0.0009943105196860763,-0.2178738550738979,6,0.2542684789061602,43.0,48.0,QQQ,put,2029-01-19,mid,short,740.745,-3273.4879153577845,3273.4879153577845,-12.9255006783711,45.5,0.0
646.0,2026,10,16,C,0.00134217405653569,0.964158929941177,0,0.40749899320673305,96.35,99.8,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-12.790501454616637,98.07499999999999,0.0
646.0,2026,10,16,P,0.00134217405653569,-0.03584107005882295,0,0.30148945614335504,0.84,0.88,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-12.790501454616637,0.86,0.0
646.0,2026,10,30,C,0.001731916230074862,0.9389037148778071,0,0.2630594381537028,98.75,101.94,QQQ,call,2026-10-30,mid,short,740.745,0.0,0.0,-12.790501454616637,100.345,0.0
646.0,2026,10,30,P,0.001731916230074862,-0.06109628512219286,52,0.2863944723423778,1.86,1.96,QQQ,put,2026-10-30,mid,short,740.745,-49416.01078341619,49416.01078341619,-12.790501454616637,1.9100000000000001,0.0
646.0,2028,6,16,C,0.001169802004030872,0.7811160867410857,11,0.26763652229261986,178.5,183.0,QQQ,call,2028-06-16,mid,short,740.745,7060.61455402938,7060.61455402938,-12.790501454616637,180.75,0.0
646.0,2028,6,16,P,0.001169802004030872,-0.2188839132589143,12,0.2506640048890055,35.5,40.0,QQQ,put,2028-06-16,mid,short,740.745,-7702.488604395687,7702.488604395687,-12.790501454616637,37.75,0.0
647.0,2026,10,16,C,0.001369927379369041,0.9635671160122691,0,0.4046477974067663,95.35,98.82,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-12.655502230862172,97.085,0.0
647.0,2026,10,16,P,0.001369927379369041,-0.03643288398773094,0,0.29937790096524297,0.85,0.89,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-12.655502230862172,0.87,0.0
647.0,2026,10,30,C,0.0017626717581197685,0.9380154045429266,3,0.2622250646913918,97.79,100.98,QQQ,call,2026-10-30,mid,short,740.745,2901.550664861342,2901.550664861342,-12.655502230862172,99.385,0.0
647.0,2026,10,30,P,0.0017626717581197685,-0.06198459545707332,63,0.2852793617210099,1.9,1.96,QQQ,put,2026-10-30,mid,short,740.745,-60932.563962088185,60932.563962088185,-12.655502230862172,1.93,0.0
647.0,2028,6,16,C,0.0011719304910106471,0.7794505990588625,2,0.26631438285169,177.5,182.5,QQQ,call,2028-06-16,mid,short,740.745,1286.083915775079,1286.083915775079,-12.655502230862172,180.0,0.0
647.0,2028,6,16,P,0.0011719304910106471,-0.2205494009411375,166,0.25135525214754995,36.0,40.5,QQQ,put,2028-06-16,mid,short,740.745,-106744.96500933156,106744.96500933156,-12.655502230862172,38.25,0.0
648.0,2026,10,16,C,0.0014044001855172195,0.9626726646359585,0,0.40178928041310574,94.39,97.84,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-12.520503007107708,96.11500000000001,0.0
648.0,2026,10,16,P,0.0014044001855172195,-0.037327335364041536,0,0.29789757790214455,0.87,0.91,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-12.520503007107708,0.89,0.0
648.0,2026,10,30,C,0.0018028025599015765,0.9363885439493499,3,0.2554404027680873,96.69,100.03,QQQ,call,2026-10-30,mid,short,740.745,2967.6103575154248,2967.6103575154248,-12.520503007107708,98.36,0.0
648.0,2026,10,30,P,0.0018028025599015765,-0.06361145605065012,163,0.28413369180913256,1.94,2.03,QQQ,put,2026-10-30,mid,short,740.745,-161240.16275833806,161240.16275833806,-12.520503007107708,1.9849999999999999,0.0
648.0,2028,6,16,C,0.0011793077910789986,0.7786344384224453,15,0.2667013830230989,177.0,181.5,QQQ,call,2028-06-16,mid,short,740.745,9706.348585659152,9706.348585659152,-12.520503007107708,179.25,0.0
648.0,2028,6,16,P,0.0011793077910789986,-0.22136556157755477,121,0.250295795435054,36.0,40.5,QQQ,put,2028-06-16,mid,short,740.745,-78297.87859098382,78297.87859098382,-12.520503007107708,38.25,0.0
649.0,2026,10,16,C,0.0014394859606132037,0.9617692281978723,0,0.39892339744756283,93.41,96.86,QQQ,call,2026-10-16,mid,short,740.745,0.0,0.0,-12.385503783353247,95.13499999999999,0.0
649.0,2026,10,16,P,0.0014394859606132037,-0.03823077180212776,0,0.2963835686884412,0.89,0.93,QQQ,put,2026-10-16,mid,short,740.745,-0.0,0.0,-12.385503783353247,0.91,0.0
649.0,2026,10,30,C,0.0018347637079653418,0.9354767923512003,1,0.26281359080439787,95.93,99.07,QQQ,call,2026-10-30,mid,short,740.745,1006.7406352859507,1006.7406352859507,-12.385503783353247,97.5,0.0
649.0,2026,10,30,P,0.0018347637079653418,-0.06452320764879971,119,0.28295822950663074,1.98,2.03,QQQ,put,2026-10-30,mid,short,740.745,-119802.13559902813,119802.13559902813,-12.385503783353247,2.005,0.0
649.0,2028,6,16,C,0.0011814120223792362,0.7769720117326615,12,0.2653794215176745,176.0,181.0,QQQ,call,2028-06-16,mid,short,740.745,7778.934048767434,7778.934048767434,-12.385503783353247,178.5,0.0
649.0,2028,6,16,P,0.0011814120223792362,-0.22302798826733847,21,0.2509728254110061,36.5,41.0,QQQ,put,2028-06-16,mid,short,740.745,-13613.13458534301,13613.13458534301,-12.385503783353247,38.75,0.0
650.0,2026,9,22,C,0.00015362242026182335,0.9984336700595798,0,1.7565651658025843,89.59,93.04,QQQ,call,2026-09-22,mid,short,740.745,0.0,0.0,-12.250504559598783,91.315,1.0
650.0,2026,9,22,P,0.00015362242026182335,-0.0015663299404202074,286,0.822702586803969,0.01,0.02,QQQ,put,2026-09-22,mid,short,740.745,-24107.82851054834,24107.82851054834,-12.250504559598783,0.015,6.0
650.0,2026,9,23,C,0.00018619322852711948,0.9980067052688427,0,1.2454056713869566,89.64,93.13,QQQ,call,2026-09-23,mid,short,740.745,0.0,0.0,-12.250504559598783,91.38499999999999,0.0
650.0,2026,9,23,P,0.00018619322852711948,-0.0019932947311572355,201,0.5821874951381121,0.01,0.03,QQQ,put,2026-09-23,mid,short,740.745,-20535.12719936138,20535.12719936138,-12.250504559598783,0.02,0.0
650.0,2026,9,24,C,0.00021553732420280427,0.997600147713935,0,1.0152037404210683,89.71,93.18,QQQ,call,2026-09-24,mid,short,740.745,0.0,0.0,-12.250504559598783,91.445,0.0
650.0,2026,9,24,P,0.00021553732420280427,-0.002399852286064967,576,0.4757206195183118,0.01,0.04,QQQ,put,2026-09-24,mid,short,740.745,-68121.2216538576,68121.2216538576,-12.250504559598783,0.025,0.0
650.0,2026,9,25,C,0.00029156230759674786,0.9964623752764715,61,0.8899995975097391,89.94,93.36,QQQ,call,2026-09-25,mid,short,740.745,9758.850641947009,9758.850641947009,-12.250504559598783,91.65,0.0
650.0,2026,9,25,P,0.00029156230759674786,-0.0035376247235284707,10045,0.45586794350318877,0.03,0.05,QQQ,put,2026-09-25,mid,short,740.745,-1607010.7327599623,1607010.7327599623,-12.250504559598783,0.04,0.0
650.0,2026,9,28,C,0.00039251730419414833,0.9947557793095266,0,0.6466580379095498,90.04,93.2,QQQ,call,2026-09-28,mid,short,740.745,0.0,0.0,-12.250504559598783,91.62,0.0
650.0,2026,9,28,P,0.00039251730419414833,-0.005244220690473332,169,0.3640571527820892,0.05,0.08,QQQ,put,2026-09-28,mid,short,740.745,-36398.456663037025,36398.456663037025,-12.250504559598783,0.065,0.0
650.0,2026,9,29,C,0.0005063079499540422,0.9925959248524112,0,0.6253166512982956,90.15,93.56,QQQ,call,2026-09-29,mid,short,740.745,0.0,0.0,-12.250504559598783,91.855,0.0
650.0,2026,9,29,P,0.0005063079499540422,-0.007404075147588828,254,0.35915500560235747,0.08,0.12,QQQ,put,2026-09-29,mid,short,740.745,-70564.44346672179,70564.44346672179,-12.250504559598783,0.1,0.0
650.0,2026,9,30,C,0.0006703586714471179,0.9890248531369997,800,0.5930085766081579,90.29,93.68,QQQ,call,2026-09-30,mid,short,740.745,294262.3344171208,294262.3344171208,-12.250504559598783,91.98500000000001,0.0
650.0,2026,9,30,P,0.0006703586714471179,-0.010975146863000277,16175,0.36607121969466827,0.15,0.18,QQQ,put,2026-09-30,mid,short,740.745,-5949616.57399616,5949616.57399616,-12.250504559598783,0.16499999999999998,0.0
650.0,2026,10,1,C,0.0007618113537843296,0.9867809475840726,0,0.5687538612370712,90.42,93.85,QQQ,call,2026-10-01,mid,short,740.745,0.0,0.0,-12.250504559598783,92.13499999999999,0.0
650.0,2026,10,1,P,0.0007618113537843296,-0.01321905241592734,44,0.35863804731759147,0.19,0.23,QQQ,put,2026-10-01,mid,short,740.745,-18392.364907634437,18392.364907634437,-12.250504559598783,0.21000000000000002,0.0
650.0,2026,10,2,C,0.000866123112316207,0.9839912428346894,36,0.5534683674673427,90.72,94.12,QQQ,call,2026-10-02,mid,short,740.745,17108.801437247108,17108.801437247108,-12.250504559598783,92.42,0.0
650.0,2026,10,2,P,0.000866123112316207,-0.016008757165310587,2047,0.357588586511997,0.26,0.28,QQQ,put,2026-10-02,mid,short,740.745,-972825.4595012453,972825.4595012453,-12.250504559598783,0.27,0.0
650.0,2026,10,5,C,0.0009389521903277634,0.9818332597301609,0,0.4960796071735483,90.82,94.43,QQQ,call,2026-10-05,mid,short,740.745,0.0,0.0,-12.250504559598783,92.625,0.0
650.0,2026,10,5,P,0.0009389521903277634,-0.018166740269839162,0,0.3243937807194623,0.3,0.34,QQQ,put,2026-10-05,mid,short,740.745,-0.0,0.0,-12.250504559598783,0.32,0.0
