strike,expireYear,expireMonth,expireDay,cp,gamma,delta,openInterest,impliedVol,bid,ask
738.0,2026,9,29,C,0.02301608807914633,0.5839565682276412,230,0.1595254671626031,8.79,9.03
738.0,2026,10,1,C,0.019062767648004762,0.5742025547019165,0,0.1728562848357837,10.33,10.57
671.0,2026,9,28,P,0.0008527807071026607,-0.010352889068769215,144,0.30844385303678706,0.1,0.13
722.0,2026,10,9,C,0.01013853188027048,0.7494661717663921,341,0.1954558497337881,25.21,25.76
673.0,2026,9,24,P,0.0004853222129544513,-0.00458001877109324,223,0.3979428838626405,0.03,0.05
690.0,2026,9,30,C,0.0027430373220808774,0.9614052420566525,3015,0.39272262184953177,50.79,54.07
790.0,2027,9,17,C,0.002374870500719719,0.5015813622526683,462,0.22255115228403285,57.2,60.42
790.0,2026,9,29,P,0.001405950734944453,-0.9891389651031475,0,0.337882208219864,46.99,50.42
679.0,2026,10,30,P,0.0033561490096329595,-0.12000948790061301,143,0.24545238637085098,3.61,3.68
670.0,2027,9,17,P,0.0017034276477401655,-0.24681810841144136,2719,0.24771768538022582,30.1,31.86
675.0,2026,9,22,C,0.000330224531488183,0.9973365581299103,10,1.3544498470285962,64.6,68.04
704.0,2026,9,23,C,0.0016977295668325375,0.9894109723580454,62,0.6257724762905877,35.72,39.18
695.0,2026,9,25,C,0.0020276074211070133,0.9807098251047139,230,0.5517748433528225,45.11,48.83
690.0,2026,12,18,C,0.003519933470701739,0.7767167886055637,12912,0.2383567469729136,69.49,70.38
765.0,2027,3,31,P,0.003508397658353761,-0.498715076924109,32,0.20568700359144668,48.51,50.24
680.0,2027,6,17,C,0.00207205805756401,0.7430298756812114,2873,0.25272219890837805,109.03,111.41
725.0,2027,6,17,C,0.0025558487302266572,0.6393059989081215,2125,0.2334199283826647,77.9,80.7
784.0,2026,11,30,C,0.00572691307013048,0.2822024952826822,66,0.180643443309902,9.8,10.06
696.0,2026,10,23,P,0.004800113619449916,-0.1509449255458396,357,0.22151430145726017,3.89,3.98
738.0,2026,9,21,P,0.06479474720808089,-0.30389413085035216,2,0.5878234574772739,0.0,0.01
689.0,2026,10,9,C,0.003685146977870622,0.9219399475481256,3,0.24927724940362309,54.74,57.19
712.0,2026,10,9,P,0.0076413712181084776,-0.17410894699111817,269,0.20381843079052353,3.19,3.24
750.0,2026,10,5,P,0.01628170350877735,-0.6300477802364077,0,0.1176800100154309,11.65,15.48
749.0,2026,9,23,C,0.02990417099849022,0.18639325441086585,352,0.16218469515770023,0.89,0.93
745.0,2026,11,30,P,0.006230250197645737,-0.4738033382404118,2,0.1930121693892703,24.24,24.47
670.0,2026,11,20,C,0.002886328261254941,0.8627471437623466,230,0.2604891996428763,81.17,81.84
737.0,2026,9,28,C,0.02481284860808268,0.6144289276446739,147,0.15621870380631564,8.76,9.0
745.0,2026,11,20,C,0.006640833939027788,0.5203443754198909,1811,0.1987372059809058,24.12,24.35
645.0,2026,10,5,P,0.0008196690614962683,-0.01613069947703454,0,0.33547072453023963,0.27,0.31
706.0,2026,9,22,C,0.0011221536827364074,0.994471698100735,2,0.3811023296925423,34.86,36.75
729.0,2026,9,30,P,0.015988843024645302,-0.2653127802658779,241,0.17556918755227052,3.33,3.38
692.0,2026,9,24,C,0.0011701640948840774,0.9905251123397066,0,0.6246536626989408,47.79,51.21
683.0,2026,9,25,C,0.0010198026047492717,0.9899746471048492,11,0.6263831774830418,57.02,60.43
689.0,2026,9,25,P,0.0013905639652129062,-0.013275265545927974,1878,0.31017261682196834,0.1,0.13
716.0,2026,9,30,C,0.009061320244320476,0.871151374728896,3684,0.19759029574094547,26.92,29.21
708.0,2026,9,24,C,0.0036381725563972263,0.9717257927851423,56,0.494421347400417,31.48,35.6
675.0,2026,9,28,C,0.0010246296382167995,0.9876808709660793,0,0.5186529382691344,65.12,68.55
723.0,2026,9,24,P,0.012189472101137461,-0.0979437485435674,391,0.20942160849320096,0.64,0.68
719.0,2026,10,23,C,0.007730158292231658,0.726415511969348,124,0.19969099430622128,31.97,32.55
706.0,2026,9,22,P,0.0011221536827364074,-0.005528301899265057,802,0.35458090213132387,0.02,0.03
739.0,2026,9,25,P,0.03072641790103974,-0.432292008869912,21,0.16403355037244424,4.1,4.16
775.0,2026,9,25,P,0.0025638464148154613,-0.9843374135291226,0,0.22647608487024543,33.62,34.12
684.0,2026,10,1,P,0.0023565092498449448,-0.03625930692168439,5,0.27269599521975063,0.47,0.52
724.0,2026,10,1,C,0.012708825119597884,0.7837864222019562,16,0.18734916039343918,20.4,22.67
690.0,2026,10,30,P,0.004177641981081002,-0.1525365317694425,2438,0.23246883479254007,4.6,4.67
732.0,2026,9,23,P,0.026583961630809148,-0.1814909043501293,0,0.17990797880128973,0.97,1.0
727.0,2026,10,23,P,0.008812422469692254,-0.33491562224387583,2,0.18759266330708746,9.37,9.51
725.0,2026,12,18,P,0.004887806382910885,-0.36225790712252603,23207,0.21036605130570377,20.05,20.18
709.0,2026,9,22,C,0.001451526729880185,0.9930988587467006,90,0.36155170328589514,31.87,33.75
737.0,2026,9,25,C,0.028922907585011697,0.6255663396975685,1289,0.18295661026544524,7.91,8.11
820.0,2026,12,18,C,0.0037137505859103485,0.16824843668891645,19093,0.18501478822995793,5.73,5.92
708.0,2026,9,25,C,0.004468671900636705,0.9593173390502255,505,0.2885601727818527,33.68,34.38
729.0,2026,9,22,C,0.0164334334192352,0.9312921861685557,1095,0.20577846102541364,12.06,13.9
689.0,2026,10,30,P,0.004096261277959961,-0.1496776813292976,149,0.23331622606110083,4.48,4.64
765.0,2026,10,5,P,0.010808019329518076,-0.8397611252668566,0,0.199112687138875,22.73,26.69
780.0,2027,12,17,P,0.002047145828527267,-0.45124340466931856,66,0.22619204269752258,75.05,80.0
670.0,2026,12,18,C,0.00277822142035552,0.8327157974529653,4751,0.25437823409346316,86.28,87.21
658.0,2026,11,30,C,0.0023952336026456674,0.8799424802146593,0,0.26515652972328585,93.47,94.27
740.0,2026,10,23,C,0.010152980716594184,0.5445771641312631,2350,0.1821077739808918,17.62,17.91
666.0,2026,10,30,P,0.002579974920380608,-0.09091600605720852,117,0.26102651566937396,2.74,2.81
745.0,2027,2,19,P,0.003897753078067503,-0.44135380119021267,327,0.20864200084779377,35.56,36.0
840.0,2026,10,9,C,0.00043277541552676267,0.005370247941926866,30,0.20735351626459403,0.04,0.08
660.0,2027,3,31,P,0.0020914773812653496,-0.1979178901997693,515,0.24601837517156644,15.67,16.33
748.0,2026,9,23,P,0.0328099275623711,-0.7828593108674807,0,0.1175536537990448,7.54,7.96
825.0,2027,6,30,P,0.0027315648677259463,-0.6239101274645499,6,0.22103396800271932,93.77,96.85
825.0,2027,2,19,P,0.0034649183507653456,-0.7500022166662148,146,0.21011395545923314,86.32,87.3
785.0,2026,9,30,P,0.0023794556190536585,-0.9798669263745321,0,0.29689411165913204,42.01,45.38
788.0,2026,9,30,P,0.0019718550977128177,-0.9833086285976853,0,0.3045506910553448,45.01,48.24
668.0,2026,9,28,C,0.000756205212999529,0.9906953728313379,0,0.5409219866968209,72.08,75.23
753.0,2026,10,16,P,0.011548352076113615,-0.6112737440296627,0,0.16481759567447155,18.57,18.84
805.0,2027,6,17,P,0.002865564176230069,-0.5790125656768369,11,0.2190179403305884,79.75,81.93
670.0,2026,10,30,P,0.0027982392029199704,-0.09896892443884747,3121,0.2562334379521516,2.98,3.05
706.0,2026,10,16,C,0.006230001860585461,0.8288319285745981,912,0.21860158027161458,40.92,41.37
745.0,2026,10,9,P,0.013901971791548196,-0.5310520927747279,53,0.16594486557568902,12.36,12.47
741.0,2026,10,9,P,0.013638683363470752,-0.4756707899927894,14,0.169172016878416,10.5,10.59
744.0,2026,9,28,P,0.025810465145211143,-0.5657100707751643,0,0.13896849756327515,7.14,7.3
753.0,2026,11,30,C,0.006370097995465635,0.47556309082250536,74,0.19144088659463754,21.77,22.08
718.0,2026,9,28,P,0.009590113163237187,-0.10764777393349757,160,0.18766173046996523,1.0,1.02
790.0,2026,11,20,C,0.005503742793589869,0.23007054770457128,6445,0.18279196691044233,7.04,7.2
691.0,2026,9,30,P,0.0028449049784826912,-0.03973631308190549,653,0.25698745604484746,0.47,0.51
825.0,2027,6,17,C,0.00279721202545175,0.3670561555042309,3658,0.20907276221003457,30.12,31.38
710.0,2027,6,17,C,0.0024067941519705484,0.6762969808108388,3396,0.2403240923251629,87.95,90.4
684.0,2026,9,28,P,0.001524377577309563,-0.017669942897911045,55,0.2752098408101251,0.17,0.2
839.0,2026,9,30,C,0.00030893698699643255,0.0034520025319307,500,0.27373076258329115,0.02,0.05
711.0,2026,9,25,P,0.005478932774976262,-0.049867791282741415,1464,0.24033925697675068,0.38,0.41
790.0,2026,12,31,P,0.0048252129974689605,-0.6874277064670151,116,0.19292690656810813,55.23,56.09
695.0,2027,2,19,P,0.0030155538569383213,-0.26829870063151273,212,0.2284519905581095,19.2,19.49
734.0,2026,9,29,P,0.020644502169351032,-0.3321160230150738,1,0.1596160791301943,3.87,3.93
685.0,2026,10,5,P,0.00281408083432448,-0.04950626990254844,0,0.24893900442622685,0.74,0.79
738.0,2026,10,9,C,0.013859504912821183,0.5665232388027464,520,0.17896856323065805,13.93,14.15
810.0,2026,12,18,P,0.004185467932284029,-0.7953348675786182,1,0.19910463687940838,70.29,71.13
684.0,2026,10,1,C,0.0023565092498449448,0.9637406930783157,0,0.4191723342609438,56.79,60.47
754.0,2026,11,30,P,0.006380754882125826,-0.5308753980220928,2,0.1888515761653869,28.49,28.79
725.0,2026,9,21,P,0.01315491316742545,-0.08171701507815049,753,2.7145878018059455,0.0,0.01
825.0,2026,10,1,P,0.00042685735329158023,-0.9956577195550004,0,0.45267727710727984,82.0,85.39
840.0,2026,9,24,P,0.000208653357684483,-0.9978630057661079,0,0.8665098734383011,97.0,100.43
795.0,2027,9,17,C,0.0024008020932365045,0.4893623556922033,1148,0.2217775748774536,55.02,57.2
725.0,2026,10,1,P,0.01319663239894189,-0.22766574966098727,13,0.18564755271625788,3.03,3.1
834.0,2026,9,30,P,0.0003348027327823397,-0.9964063239307163,0,0.5110315208868305,91.0,94.43
736.0,2026,11,30,P,0.006080941477747601,-0.41839780503694635,2,0.19671269801636884,20.43,20.74
692.0,2026,9,30,P,0.0029730231744824758,-0.041476624744221216,361,0.254671295929913,0.49,0.53
758.0,2026,9,25,C,0.01353538586981333,0.10004997888495175,466,0.1657863030807406,0.59,0.63
694.0,2026,10,2,P,0.0037612563173118484,-0.06173839690297425,329,0.2505661159721951,0.86,0.9
684.0,2026,9,25,C,0.0010492593794239906,0.9898286018177731,3,0.6173798190964545,56.15,59.42
682.0,2026,10,1,C,0.0021939279774187827,0.9659496847655888,0,0.42880851331307335,58.69,62.44
715.0,2026,12,18,P,0.004514761775280601,-0.3170603285180177,4933,0.21603209567134068,17.06,17.28
730.0,2027,12,17,P,0.0018787356905323484,-0.3543399013928735,3250,0.23516954142505359,53.93,57.03
754.0,2026,9,30,P,0.01750246723615141,-0.7479828823338244,0,0.14279540940971103,14.72,15.12
759.0,2026,10,2,C,0.013665015806571217,0.21662438700377273,242,0.16647526034862786,2.6,2.64
695.0,2028,6,16,C,0.0013893047427028886,0.7152885287949879,905,0.255029761803935,146.0,150.5
690.0,2028,6,16,C,0.0013700539289392586,0.7225426806535276,637,0.2557222439489244,149.0,154.0
783.0,2026,11,30,C,0.005774059899850926,0.2879500832645171,38,0.1808668300194981,10.08,10.35
650.0,2028,1,21,C,0.0013450875517618665,0.7780308683632755,3421,0.26061991392539513,158.0,162.5
776.0,2026,11,30,C,0.00606387590500549,0.32940361502858817,12,0.182851343781794,12.25,12.5
711.0,2026,9,23,P,0.0030885895628683783,-0.018561074531213424,421,0.2641684079138337,0.09,0.11
735.0,2027,1,15,P,0.004452938547251892,-0.4078655971746852,2010,0.208171331909344,27.32,27.51
717.0,2026,10,2,C,0.009478140370120654,0.8327640794833641,894,0.21551583257561066,27.33,27.88
830.0,2026,10,2,C,0.0004213010786391872,0.004579196028433544,198,0.23671073984464178,0.03,0.06
733.0,2026,9,23,C,0.02924406518707738,0.7956349640692324,2192,0.1903217193617404,9.24,9.73
780.0,2026,9,28,P,0.0022402215132112067,-0.9845172652930887,0,0.3044566800695933,36.99,40.43
714.0,2026,10,2,C,0.008425853615850973,0.854569843005668,373,0.22187191791965905,30.0,30.54
719.0,2026,10,30,C,0.006973854103008625,0.7071567006890024,370,0.20936655713243144,34.7,35.36
721.0,2026,9,28,C,0.011462333807976618,0.8688880667096944,196,0.15835723801473806,21.08,22.14
743.0,2026,9,30,C,0.020814219911285247,0.47344125240332935,543,0.1637674842940855,6.87,6.93
717.0,2026,10,16,C,0.008114554051145284,0.7614453135327629,2501,0.17605700874935615,29.98,32.23
705.0,2026,12,18,P,0.004120557719717317,-0.2761354157975048,3266,0.22221457769746955,14.53,14.73
685.0,2027,9,17,C,0.0018293981163244961,0.7265954688627918,204,0.25221072706608755,118.49,122.5
725.0,2026,9,22,C,0.009180086359763159,0.9616718805160333,4148,0.23851080962860807,15.98,17.79
820.0,2027,3,31,C,0.0032959119141201167,0.31486834490448246,431,0.19283007963245594,18.76,21.89
710.0,2026,10,1,C,0.00700816345423968,0.8930630246945497,24,0.21342546934626183,32.87,35.31
739.0,2026,9,24,P,0.0357904971809197,-0.42496868156132683,0,0.16189696304976434,3.41,3.47
744.0,2026,11,30,P,0.006205073542007059,-0.46760205287597034,0,0.19278468101819943,23.71,24.03
650.0,2026,10,16,P,0.001475209584167542,-0.039143520017494084,28809,0.2954517235901651,0.92,0.94
710.0,2028,12,15,C,0.0012374437896954847,0.7048379441661085,238,0.2551191164517506,157.0,162.0
665.0,2026,11,30,P,0.002657566499255589,-0.13436744504303222,264,0.2496793237538324,5.71,5.89
755.0,2028,12,15,C,0.0013313888556258776,0.6462264466485692,51,0.24608343713879174,131.5,136.5
676.0,2026,9,22,P,0.0003391783598561042,-0.0026997111434374312,577,0.5930324063511684,0.01,0.03
707.0,2026,9,28,P,0.0049748653424279065,-0.05404018675453847,75,0.213169105588717,0.49,0.53
746.0,2026,10,30,C,0.008767736003145794,0.4940958395409572,84,0.18639600596275624,17.01,17.3
697.0,2026,9,28,P,0.002866694936499773,-0.03164724578130682,182,0.2390515089985852,0.29,0.33
800.0,2026,9,23,P,0.000467597716110899,-0.9967992130302072,0,0.7166913111959469,57.0,60.43
760.0,2026,10,9,P,0.01204395458058898,-0.7343711482440645,1,0.1540931557423966,21.47,22.07
660.0,2026,9,28,P,0.0005625362818752068,-0.0072010188828500275,486,0.33840848741117235,0.07,0.1
735.0,2026,10,1,P,0.017967567897202046,-0.3719206481746464,0,0.17081400753212178,5.45,5.53
713.0,2026,9,21,P,0.006749236486733064,-0.06538830253542599,4132,4.544744768401917,0.0,0.01
745.0,2026,10,1,P,0.019202717390116798,-0.5608960505723727,1,0.15827371829392456,9.6,9.8
668.0,2026,9,25,P,0.0005211403039805414,-0.0055697862468603535,451,0.38028074562518227,0.04,0.07
800.0,2026,9,24,P,0.0005408332047030719,-0.9961458879813099,0,0.5933653153206228,57.0,60.43
772.0,2026,9,30,C,0.00613430946103791,0.05767606728339955,237,0.16110518702971047,0.45,0.47
723.0,2026,11,30,C,0.005522888201269972,0.6552690288809229,16,0.20901072164544954,39.86,40.68
655.0,2027,6,17,C,0.0017799314420736795,0.7902955338547492,2858,0.2643032487304335,128.01,130.32
646.0,2028,6,16,P,0.001169802004030872,-0.2188839132589143,12,0.2506640048890055,35.5,40.0
725.0,2026,9,23,P,0.012886042457126984,-0.0794166720808097,69,0.2073763850044373,0.4,0.43
693.0,2026,10,1,C,0.0033548514598276606,0.9495132087794258,0,0.378155445862126,47.46,51.69
795.0,2026,9,30,P,0.0013056636936366072,-0.9888495175426132,0,0.34128788377156466,52.01,55.34
667.0,2026,9,25,P,0.000509144121198119,-0.005504383122734583,641,0.38520804166381106,0.04,0.07
661.0,2026,10,30,C,0.0023315572991543343,0.918067017062421,8,0.2803418361949098,85.54,86.39
669.0,2026,9,25,C,0.000533572428010063,0.9943632147676434,0,0.7365722866540017,71.09,74.37
780.0,2026,10,23,C,0.0069433028244731895,0.17256295273260044,504,0.1672297835155471,3.3,3.36
667.0,2026,10,16,P,0.0022347195452681406,-0.05790377480254381,846,0.2665067085771232,1.3,1.34
820.0,2026,10,1,P,0.0005048394761378864,-0.9949866063599142,0,0.43509057558660436,77.0,80.43
735.0,2026,11,30,P,0.0060369309333340015,-0.41249470770311014,19,0.19778527160507536,20.12,20.36
710.0,2027,1,15,C,0.003808892120264014,0.69321150802482,1728,0.2242480086378135,59.59,60.36
840.0,2027,6,30,P,0.0026578611775183946,-0.661994262492072,1,0.2253738258871738,105.07,107.98
739.0,2026,9,25,C,0.03072641790103974,0.567707991130088,2087,0.1781612065932253,6.6,6.78
805.0,2028,1,21,P,0.0020399058277680926,-0.4924010316370833,228,0.22656686346272967,90.0,94.7
821.0,2026,9,30,C,0.0004943428673144197,0.004960899962068042,5,0.23936467038723597,0.03,0.06
704.0,2026,9,28,P,0.004194073533898852,-0.045658761492034045,64,0.22136416885880184,0.42,0.45
705.0,2026,11,30,C,0.004574990789443519,0.7407229311670281,63,0.22286748922654864,53.27,53.89
671.0,2026,9,24,C,0.00042482078538725503,0.9959957058108343,0,0.8180811214649232,68.76,72.16
708.0,2026,11,30,C,0.0047362364977203905,0.7278234659105258,66,0.22023066476236675,50.91,51.79
708.0,2026,10,30,C,0.005833359469878841,0.7702998414483185,361,0.22097957454047304,43.41,44.13
699.0,2026,9,22,P,0.0008270181671081374,-0.004737997105496133,441,0.4196925643200584,0.02,0.03
722.0,2026,10,30,C,0.007272284621310184,0.6871111464715769,454,0.20628555508542226,32.44,32.87
662.0,2026,9,28,P,0.0005869011216317986,-0.007357863651845238,112,0.33054768716037236,0.07,0.1
717.0,2026,9,23,C,0.0055684641163996585,0.9667414023568738,744,0.49100952516253255,22.41,26.55
684.0,2026,10,9,P,0.003147898104209597,-0.06660232344068043,119,0.24834456074690958,1.2,1.25
755.0,2026,9,28,C,0.017917325882481423,0.17987564748233315,49,0.14177047993517092,1.39,1.44
830.0,2026,11,20,P,0.0027062667054257726,-0.9195548429490941,0,0.20828471927418907,87.02,90.06
669.0,2026,9,28,C,0.0007941403540231839,0.9902357000861717,0,0.5537744465059934,71.07,74.52
660.0,2026,12,18,P,0.0024487211963305044,-0.14478735551183508,201552,0.25511174540873344,7.28,7.36
645.0,2026,9,29,P,0.00041969485578368645,-0.006204692283215335,52,0.37220992628495747,0.07,0.1
670.0,2026,10,2,C,0.0015971529416928232,0.9723351880333932,66,0.46247264776039615,70.94,74.32
695.0,2027,9,17,P,0.001910939978614584,-0.2921738705821628,214,0.24028845265534837,36.77,38.65
680.0,2027,2,19,P,0.0026745060528838194,-0.22781996467192558,851,0.23598433510593195,15.96,16.25
700.0,2027,1,15,P,0.0035131496662508055,-0.2718342321535393,29009,0.22516302255247972,16.7,16.96
717.0,2026,10,9,C,0.00884739535334272,0.7909814420617476,400,0.20297699757475382,29.34,31.58
713.0,2026,10,9,C,0.00787568322153538,0.8196357682833735,148,0.2081800913899171,32.72,34.99
715.0,2026,12,31,P,0.004246306937945709,-0.32099299870349224,39565,0.21561331227128386,18.64,18.85
692.0,2026,10,1,P,0.0032263463107843715,-0.04872135566015417,56,0.25334363564676526,0.62,0.67
645.0,2029,1,19,C,0.0009943105196860763,0.7821261449261021,1,0.2687453172514597,201.0,206.0
737.0,2026,9,23,P,0.04043179545931506,-0.32846782188070406,0,0.1620376576181567,1.92,1.96
735.0,2027,6,17,P,0.002638717583572215,-0.38658745904806563,1545,0.22546640450109579,43.55,44.82
760.0,2027,6,17,P,0.002737559423442275,-0.4533384892422587,2477,0.2208586585436609,54.44,55.77
679.0,2026,9,23,P,0.000367609293327083,-0.0028118346878699906,193,0.40120321976092055,0.01,0.03
704.0,2026,11,30,C,0.004521291715865737,0.7449026918165335,42,0.22352243028294147,54.04,54.68
712.0,2026,9,23,C,0.0034084418712318253,0.9795230532891497,199,0.19448808644337484,28.91,31.22
655.0,2027,1,15,P,0.002236155340350012,-0.15443201528541867,3636,0.2535080979562722,9.05,9.25
712.0,2026,10,16,P,0.007223001294617841,-0.2053431366962147,12485,0.20247488273540717,4.63,4.7
700.0,2028,12,15,P,0.001204192718636698,-0.2827645458737757,3930,0.24690438269223117,58.5,63.5
678.0,2026,9,29,C,0.001415982778533045,0.9814323838833591,0,0.47343650471445964,62.31,65.72
758.0,2026,10,30,P,0.00872744289511751,-0.6129678558821109,1,0.17627967225200264,25.1,25.41
725.0,2028,1,21,P,0.0017825443395005165,-0.34153021221899843,1291,0.23279886187432391,52.58,57.5
805.0,2026,11,20,C,0.004421366169046205,0.15842961519504922,2023,0.18130216109678624,4.35,4.45
800.0,2026,10,1,C,0.0011458348076716987,0.01044214374445251,0,0.19228426776709062,0.07,0.1
